location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Cyprus,2010,196,Asia,935,Western Asia,922,2671,1300.64,324.92,1045.44,79.665,77.3625,82.0482,1129.686,566.592,563.093
Cyprus,2011,196,Asia,935,Western Asia,922,2683,1259.44,321.6,1101.96,79.9991,77.7363,82.3357,1145.086,574.033,571.053
Cyprus,2012,196,Asia,935,Western Asia,922,2640,1260.4,324.44,1055.16,80.1094,78.0913,82.1495,1156.556,579.665,576.891
Cyprus,2013,196,Asia,935,Western Asia,922,2649,1305.99,310.44,1032.57,80.4016,78.4094,82.4051,1166.968,584.829,582.14
Cyprus,2014,196,Asia,935,Western Asia,922,2995,1623.3,367.48,1004.22,80.7706,78.8168,82.7229,1176.995,589.809,587.186
Cyprus,2015,196,Asia,935,Western Asia,922,3051,1687.36,370.04,993.6,80.9665,79.0507,82.8731,1187.28,594.938,592.342
Cyprus,2016,196,Asia,935,Western Asia,922,3037,1634.33,368.84,1033.83,81.0563,78.9453,83.1852,1197.881,600.194,597.688
Cyprus,2017,196,Asia,935,Western Asia,922,3039,1604.19,371.28,1063.53,81.328,79.2463,83.4151,1208.523,605.43,603.093
Cyprus,2018,196,Asia,935,Western Asia,922,3055,1654.16,368.72,1032.12,81.382,79.6703,83.058,1218.831,610.59,608.241
Cyprus,2019,196,Asia,935,Western Asia,922,3046,1640.85,369.52,1035.63,81.397,79.5076,83.2698,1228.836,615.637,613.199
Czechia,1993,203,Europe,908,Eastern Europe,923,3037,1629.65,371,1036.35,72.853,69.249,76.4303,10318.916,5012.028,5306.888
Czechia,1994,203,Europe,908,Eastern Europe,923,2978,1704.94,353.44,919.62,73.082,69.4893,76.649,10321.302,5015.353,5305.95
Czechia,1995,203,Europe,908,Eastern Europe,923,3209,1872.18,372.56,964.26,73.1775,69.663,76.6527,10311.702,5012.566,5299.136
Czechia,1996,203,Europe,908,Eastern Europe,923,3319,1935.93,382.36,1000.71,73.8348,70.3057,77.3188,10295.651,5006.368,5289.283
Czechia,1997,203,Europe,908,Eastern Europe,923,3236,1869.16,373.24,993.6,73.9464,70.4247,77.4245,10279.044,4999.754,5279.29
Czechia,1998,203,Europe,908,Eastern Europe,923,3269,1835.47,387.64,1045.89,74.5531,71.048,77.9906,10263.832,4993.837,5269.996
Czechia,1999,203,Europe,908,Eastern Europe,923,3118,1726.67,365.6,1025.73,74.7421,71.3336,78.0782,10249.147,4988.31,5260.837
Czechia,2000,203,Europe,908,Eastern Europe,923,3079,1714.34,361.16,1003.5,74.9787,71.5526,78.3338,10234.71,4982.884,5251.826
Czechia,2001,203,Europe,908,Eastern Europe,923,3170,1771.38,371.36,1027.26,75.315,72.0226,78.5127,10230.276,4983.413,5246.864
Czechia,2002,203,Europe,908,Eastern Europe,923,3243,1831.44,371.88,1039.68,75.4435,72.0995,78.7132,10238.17,4991.124,5247.046
Czechia,2003,203,Europe,908,Eastern Europe,923,3319,1863.89,371.96,1083.15,75.3972,72.0816,78.6562,10248.038,4999.838,5248.2
Czechia,2004,203,Europe,908,Eastern Europe,923,3322,1886.93,384.32,1050.75,75.9432,72.6074,79.2152,10260.999,5009.974,5251.026
Czechia,2005,203,Europe,908,Eastern Europe,923,3318,1768.23,397.32,1152.45,76.1585,72.9539,79.2853,10280.113,5023.25,5256.863
Czechia,2006,203,Europe,908,Eastern Europe,923,3279,1658.66,381.04,1239.3,76.7109,73.4753,79.8565,10304.815,5039.534,5265.281
Czechia,2007,203,Europe,908,Eastern Europe,923,3261,1671.79,380.24,1208.97,76.9217,73.6937,80.0766,10337.829,5059.731,5278.098
Czechia,2008,203,Europe,908,Eastern Europe,923,3268,1653.81,375.16,1239.03,77.1743,73.9627,80.3142,10378.583,5083.74,5294.843
Czechia,2009,203,Europe,908,Eastern Europe,923,3276,1679.61,370.32,1226.07,77.2598,74.16,80.2941,10421.51,5108.998,5312.512
Czechia,2010,203,Europe,908,Eastern Europe,923,3276,1665.32,371.2,1239.48,77.5703,74.4319,80.6497,10464.749,5134.382,5330.367
Czechia,2011,203,Europe,908,Eastern Europe,923,3251,1688.38,363.28,1199.34,77.8191,74.7197,80.8612,10496.378,5152.852,5343.526
Czechia,2012,203,Europe,908,Eastern Europe,923,3243,1662.74,347.44,1232.82,78.0058,74.9675,80.9855,10511.064,5161.41,5349.655
Czechia,2013,203,Europe,908,Eastern Europe,923,3256,1672.67,349.88,1233.45,78.1796,75.1497,81.1543,10514.552,5163.496,5351.057
Czechia,2014,203,Europe,908,Eastern Europe,923,3197,1690.92,349.76,1156.32,78.755,75.7123,81.7278,10517.182,5166.006,5351.176
Czechia,2015,203,Europe,908,Eastern Europe,923,3122,1647.17,349.56,1125.27,78.58,75.6366,81.4724,10523.798,5171.974,5351.824
Czechia,2016,203,Europe,908,Eastern Europe,923,3239,1649.07,354.32,1235.61,78.9967,76.0507,81.8738,10527.59,5176.674,5350.916
Czechia,2017,203,Europe,908,Eastern Europe,923,3274,1658.5,347.76,1267.74,78.9557,76.0061,81.862,10531.305,5181.228,5350.077
Czechia,2018,203,Europe,908,Eastern Europe,923,3271,1611.67,345.6,1313.73,79.0039,76.0733,81.9033,10534.593,5185.52,5349.072
Czechia,2019,203,Europe,908,Eastern Europe,923,3286,1608.81,347.08,1330.11,79.2433,76.34,82.1055,10536.871,5189.272,5347.6
Czechoslovakia,1961,200,Europe,908,Eastern Europe,923,3301,1989.33,356.68,954.99,70.6739,67.9001,73.3867,13755.482,6709.741,7045.741
Czechoslovakia,1962,200,Europe,908,Eastern Europe,923,3348,2013.95,363.04,971.01,70.0254,67.2185,72.8001,13829.476,6746.529,7082.947
Czechoslovakia,1963,200,Europe,908,Eastern Europe,923,3397,2063.5,368.88,964.62,70.4832,67.5469,73.3851,13901.586,6781.475,7120.111
Czechoslovakia,1964,200,Europe,908,Eastern Europe,923,3377,2061.15,372.92,942.93,70.7409,67.8434,73.5977,13987.092,6823.281,7163.811
Czechoslovakia,1965,200,Europe,908,Eastern Europe,923,3384,2028.81,376.44,978.75,70.2675,67.3099,73.2022,14066.241,6862.365,7203.877
Czechoslovakia,1966,200,Europe,908,Eastern Europe,923,3417,2052.62,378.88,985.5,70.4441,67.3273,73.5568,14132.156,6894.147,7238.01
Czechoslovakia,1967,200,Europe,908,Eastern Europe,923,3406,2025.27,383.8,996.93,70.5436,67.407,73.6863,14188.218,6920.087,7268.132
Czechoslovakia,1968,200,Europe,908,Eastern Europe,923,3456,2052.83,387.52,1015.65,70.0846,66.8132,73.4027,14234.034,6940.736,7293.297
Czechoslovakia,1969,200,Europe,908,Eastern Europe,923,3395,1999.35,381.8,1013.85,69.5402,66.1133,73.0602,14274.779,6958.094,7316.685
Czechoslovakia,1970,200,Europe,908,Eastern Europe,923,3357,1961.83,382.04,1013.13,69.5632,66.2333,72.968,14318.611,6976.894,7341.717
Czechoslovakia,1971,200,Europe,908,Eastern Europe,923,3355,1947.96,385.36,1021.68,69.7776,66.3094,73.3363,14374.051,7001.846,7372.206
Czechoslovakia,1972,200,Europe,908,Eastern Europe,923,3349,1933.55,384.32,1031.13,70.2533,66.8459,73.7138,14448.44,7036.528,7411.913
Czechoslovakia,1973,200,Europe,908,Eastern Europe,923,3370,1944.55,386.4,1039.05,70.0702,66.615,73.6042,14541.582,7080.993,7460.588
Czechoslovakia,1974,200,Europe,908,Eastern Europe,923,3375,1941.64,390.44,1042.92,70.1759,66.7837,73.6325,14649.335,7133.252,7516.084
Czechoslovakia,1975,200,Europe,908,Eastern Europe,923,3369,1917.83,394.84,1056.33,70.4274,66.9437,73.9777,14762.773,7188.269,7574.505
Czechoslovakia,1976,200,Europe,908,Eastern Europe,923,3360,1915.94,397,1047.06,70.5585,67.0291,74.158,14874.386,7242.245,7632.141
Czechoslovakia,1977,200,Europe,908,Eastern Europe,923,3311,1863.7,392.68,1054.62,70.5665,66.9893,74.225,14979.951,7293.65,7686.301
Czechoslovakia,1978,200,Europe,908,Eastern Europe,923,3362,1894.28,396,1071.72,70.6185,67.0965,74.2112,15079.24,7341.974,7737.265
Czechoslovakia,1979,200,Europe,908,Eastern Europe,923,3344,1870.52,393.48,1080,70.7973,67.2538,74.4104,15172.172,7387.145,7785.025
Czechoslovakia,1980,200,Europe,908,Eastern Europe,923,3342,1840.82,394.72,1106.46,70.3543,66.779,74.0345,15243.943,7422.191,7821.754
Czechoslovakia,1981,200,Europe,908,Eastern Europe,923,3391,1865.67,399.52,1125.81,70.7241,67.0567,74.491,15295.554,7447.053,7848.5
Czechoslovakia,1982,200,Europe,908,Eastern Europe,923,3441,1919.05,394.88,1127.07,70.8392,67.2059,74.5608,15341.835,7468.861,7872.976
Czechoslovakia,1983,200,Europe,908,Eastern Europe,923,3406,1870.55,397.4,1138.05,70.5859,66.9123,74.3755,15380.6,7487.304,7893.297
Czechoslovakia,1984,200,Europe,908,Eastern Europe,923,3450,1881.45,406.56,1161.99,70.8352,67.1461,74.6303,15414.755,7503.439,7911.315
Czechoslovakia,1985,200,Europe,908,Eastern Europe,923,3438,1854.94,407.84,1175.22,70.9754,67.288,74.7606,15448.897,7519.309,7929.587
Czechoslovakia,1986,200,Europe,908,Eastern Europe,923,3478,1881.99,407.2,1188.81,70.9976,67.3329,74.7523,15478.091,7533.054,7945.036
Czechoslovakia,1987,200,Europe,908,Eastern Europe,923,3494,1879.24,415.96,1198.8,71.362,67.6382,75.1662,15503.256,7544.778,7958.478
Czechoslovakia,1988,200,Europe,908,Eastern Europe,923,3593,1932.88,426.76,1233.36,71.5167,67.7423,75.3759,15529.06,7556.206,7972.854
Czechoslovakia,1989,200,Europe,908,Eastern Europe,923,3607,1939.53,429.52,1237.95,71.4792,67.6721,75.3809,15549.614,7564.829,7984.785
Czechoslovakia,1990,200,Europe,908,Eastern Europe,923,3650,1988.34,423.08,1238.58,71.2097,67.1878,75.3948,15562.497,7569.161,7993.336
Czechoslovakia,1991,200,Europe,908,Eastern Europe,923,3301,1876.62,371.92,1052.46,71.6152,67.7402,75.5798,15583.588,7578.221,8005.366
Czechoslovakia,1992,200,Europe,908,Eastern Europe,923,3161,1771.12,349.48,1040.4,72.0028,68.0242,76.0702,15612.848,7592.238,8020.611
Democratic People's Republic of Korea,1961,408,Asia,935,Eastern Asia,906,1879,1436.46,245.8,196.74,54.4961,52.465,56.1926,11916.515,5417.938,6498.578
Democratic People's Republic of Korea,1962,408,Asia,935,Eastern Asia,906,1906,1459.22,247.88,198.9,54.9986,52.8654,56.7749,12180.505,5557.63,6622.874
Democratic People's Republic of Korea,1963,408,Asia,935,Eastern Asia,906,2018,1553.45,260.16,204.39,55.5603,53.3899,57.3541,12475.236,5712.932,6762.304
Democratic People's Republic of Korea,1964,408,Asia,935,Eastern Asia,906,2100,1617.66,269.04,213.3,56.1568,53.8911,58.021,12787.524,5877.109,6910.414
Democratic People's Republic of Korea,1965,408,Asia,935,Eastern Asia,906,1956,1478.48,262.24,215.28,56.8266,54.5242,58.7055,13105.946,6044.344,7061.602
Democratic People's Republic of Korea,1966,408,Asia,935,Eastern Asia,906,2015,1526.21,266.76,222.03,57.598,55.2385,59.5071,13444.048,6221.656,7222.392
Democratic People's Republic of Korea,1967,408,Asia,935,Eastern Asia,906,1910,1429.75,256.24,224.01,58.4093,55.9602,60.3772,13821.409,6418.986,7402.422
Democratic People's Republic of Korea,1968,408,Asia,935,Eastern Asia,906,1925,1445.29,254.8,224.91,59.1745,56.668,61.1707,14216.305,6625.212,7591.092
Democratic People's Republic of Korea,1969,408,Asia,935,Eastern Asia,906,2093,1583.3,262.92,246.78,59.9261,57.379,61.9351,14605.481,6828.524,7776.958
Democratic People's Republic of Korea,1970,408,Asia,935,Eastern Asia,906,2072,1576.31,257.28,238.41,60.5707,57.9213,62.6537,14996.879,7032.91,7963.97
Democratic People's Republic of Korea,1971,408,Asia,935,Eastern Asia,906,2097,1589.76,261.72,245.52,61.176,58.4657,63.2944,15381.626,7233.811,8147.815
Democratic People's Republic of Korea,1972,408,Asia,935,Eastern Asia,906,2085,1569.08,266.8,249.12,61.8068,59.0001,63.9943,15768.363,7435.684,8332.679
Democratic People's Republic of Korea,1973,408,Asia,935,Eastern Asia,906,2150,1626.58,271.6,251.82,62.3861,59.4889,64.6379,16128.122,7623.584,8504.538
Democratic People's Republic of Korea,1974,408,Asia,935,Eastern Asia,906,2055,1524.71,271,259.29,62.9624,59.9845,65.2704,16437.002,7785.302,8651.7
Democratic People's Republic of Korea,1975,408,Asia,935,Eastern Asia,906,2126,1576.26,283.88,265.86,63.5262,60.4662,65.8916,16723.252,7935.35,8787.902
Democratic People's Republic of Korea,1976,408,Asia,935,Eastern Asia,906,2239,1672.37,297.8,268.83,64.1427,61.0612,66.5013,16987.17,8073.971,8913.2
Democratic People's Republic of Korea,1977,408,Asia,935,Eastern Asia,906,2197,1631.18,292.4,273.42,64.6553,61.5018,67.0633,17231.389,8202.544,9028.844
Democratic People's Republic of Korea,1978,408,Asia,935,Eastern Asia,906,2198,1603.34,297.48,297.18,65.1874,61.9171,67.6873,17472.094,8329.194,9142.9
Democratic People's Republic of Korea,1979,408,Asia,935,Eastern Asia,906,2342,1714.94,305.76,321.3,65.6725,62.2835,68.2674,17719.172,8458.89,9260.282
Democratic People's Republic of Korea,1980,408,Asia,935,Eastern Asia,906,2193,1571.67,290.4,330.93,66.1578,62.652,68.8439,17973.65,8592.166,9381.484
Democratic People's Republic of Korea,1981,408,Asia,935,Eastern Asia,906,2296,1663.81,300.72,331.47,66.6579,63.0411,69.4263,18235.202,8728.874,9506.329
Democratic People's Republic of Korea,1982,408,Asia,935,Eastern Asia,906,2008,1393.8,277.96,336.24,67.1669,63.4416,70.0119,18502.087,8868.146,9633.941
Democratic People's Republic of Korea,1983,408,Asia,935,Eastern Asia,906,2030,1406.22,275.48,348.3,67.6766,63.8306,70.6093,18771.363,9008.464,9762.9
Democratic People's Republic of Korea,1984,408,Asia,935,Eastern Asia,906,2070,1428.97,279.68,361.35,68.1899,64.2293,71.1997,19045.154,9150.9,9894.254
Democratic People's Republic of Korea,1985,408,Asia,935,Eastern Asia,906,2070,1427.32,285.2,357.48,68.6812,64.5981,71.7739,19325.487,9296.488,10029
Democratic People's Republic of Korea,1986,408,Asia,935,Eastern Asia,906,2177,1503.66,295.88,377.46,69.1469,64.9139,72.347,19613.038,9445.5,10167.538
Democratic People's Republic of Korea,1987,408,Asia,935,Eastern Asia,906,2178,1492.42,298.4,387.18,69.4423,65.0874,72.7253,19903.893,9595.932,10307.962
Democratic People's Republic of Korea,1988,408,Asia,935,Eastern Asia,906,2127,1447.97,293.56,385.47,69.8027,65.2967,73.1878,20197.464,9747.493,10449.97
Democratic People's Republic of Korea,1989,408,Asia,935,Eastern Asia,906,2231,1522.81,302.92,405.27,70.0388,65.3775,73.53,20494.965,9900.735,10594.23
Democratic People's Republic of Korea,1990,408,Asia,935,Eastern Asia,906,2370,1650.96,302.88,416.16,70.21,65.3735,73.8236,20799.523,10057.19,10742.334
Democratic People's Republic of Korea,1991,408,Asia,935,Eastern Asia,906,2368,1657.51,297.48,413.01,70.3125,65.322,74.0156,21115.534,10219.138,10896.396
Democratic People's Republic of Korea,1992,408,Asia,935,Eastern Asia,906,2222,1600.87,272.2,348.93,70.8239,65.6549,74.639,21439.991,10385.047,11054.944
Democratic People's Republic of Korea,1993,408,Asia,935,Eastern Asia,906,2276,1663.03,266.92,346.05,71.8705,66.0239,76.3014,21773.017,10553.79,11219.227
Democratic People's Republic of Korea,1994,408,Asia,935,Eastern Asia,906,2246,1651.19,259.56,335.25,70.7181,65.1049,74.9006,22105.225,10721.512,11383.712
Democratic People's Republic of Korea,1995,408,Asia,935,Eastern Asia,906,2103,1546.29,237.12,319.59,60.8944,56.659,64.24,22385.536,10864.896,11520.64
Democratic People's Republic of Korea,1996,408,Asia,935,Eastern Asia,906,2080,1552.22,233.84,293.94,60.9557,56.798,64.2467,22614.347,10983.578,11630.769
Democratic People's Republic of Korea,1997,408,Asia,935,Eastern Asia,906,2133,1594.54,235.16,303.3,60.9735,56.8695,64.2412,22827.373,11094.39,11732.982
Democratic People's Republic of Korea,1998,408,Asia,935,Eastern Asia,906,2121,1597.97,229.72,293.31,60.906,56.898,64.1118,23023.636,11196.822,11826.814
Democratic People's Republic of Korea,1999,408,Asia,935,Eastern Asia,906,2112,1596.56,229.96,285.48,60.7984,56.932,63.8998,23204.498,11291.886,11912.612
Democratic People's Republic of Korea,2000,408,Asia,935,Eastern Asia,906,2147,1580.02,244.6,322.38,60.7631,56.9871,63.8133,23367.059,11378.028,11989.032
Democratic People's Republic of Korea,2001,408,Asia,935,Eastern Asia,906,2096,1542.01,235.48,318.51,60.7449,57.0521,63.7561,23512.522,11455.522,12057
Democratic People's Republic of Korea,2002,408,Asia,935,Eastern Asia,906,2182,1596.69,248.44,336.87,60.7917,57.1773,63.7652,23638.411,11523.016,12115.395
Democratic People's Republic of Korea,2003,408,Asia,935,Eastern Asia,906,2189,1622.37,237.68,328.95,69.5458,65.0315,73.098,23781.707,11598.071,12183.636
Democratic People's Republic of Korea,2004,408,Asia,935,Eastern Asia,906,2206,1627.87,241.08,337.05,69.4367,65.0556,72.9201,23948.93,11684.142,12264.788
Democratic People's Republic of Korea,2005,408,Asia,935,Eastern Asia,906,2180,1610.24,236.76,333,69.2853,65.0356,72.71,24100.982,11762.651,12338.331
Democratic People's Republic of Korea,2006,408,Asia,935,Eastern Asia,906,2141,1595.6,231.48,313.92,69.0855,64.9692,72.4554,24235.761,11832.47,12403.292
Democratic People's Republic of Korea,2007,408,Asia,935,Eastern Asia,906,2109,1574.17,228.56,306.27,68.9109,64.9069,72.2356,24356.506,11895.221,12461.285
Democratic People's Republic of Korea,2008,408,Asia,935,Eastern Asia,906,2095,1558.97,226.88,309.15,68.9578,65.0293,72.2516,24469.047,11953.972,12515.075
Democratic People's Republic of Korea,2009,408,Asia,935,Eastern Asia,906,2088,1562.15,225.52,300.33,69.7317,65.7117,72.9956,24581.509,12013.178,12568.332
Democratic People's Republic of Korea,2010,408,Asia,935,Eastern Asia,906,2089,1561.78,223.2,304.02,70.4187,66.4999,73.5346,24686.435,12070.098,12616.337
Democratic People's Republic of Korea,2011,408,Asia,935,Eastern Asia,906,2100,1569,225.36,305.64,70.9778,67.1306,74.0584,24783.789,12125.094,12658.695
Democratic People's Republic of Korea,2012,408,Asia,935,Eastern Asia,906,2105,1560.1,221.44,323.46,71.6261,67.8977,74.634,24887.77,12184.978,12702.792
Democratic People's Republic of Korea,2013,408,Asia,935,Eastern Asia,906,2094,1546.31,220,327.69,72.3189,68.694,75.294,25001.819,12251.346,12750.473
Democratic People's Republic of Korea,2014,408,Asia,935,Eastern Asia,906,2131,1579.03,226.08,325.89,72.9423,69.4731,75.8592,25126.131,12324.17,12801.962
Democratic People's Republic of Korea,2015,408,Asia,935,Eastern Asia,906,2101,1550.3,224.36,326.34,72.7844,69.7428,75.5149,25258.015,12402.803,12855.212
Democratic People's Republic of Korea,2016,408,Asia,935,Eastern Asia,906,2084,1535.8,222.04,326.16,72.8045,69.854,75.5145,25389.611,12482.556,12907.056
Democratic People's Republic of Korea,2017,408,Asia,935,Eastern Asia,906,2095,1549.28,222.08,323.64,72.9778,70.1541,75.6235,25516.321,12559.931,12956.39
Democratic People's Republic of Korea,2018,408,Asia,935,Eastern Asia,906,2029,1492.47,215.68,320.85,73.0309,70.3067,75.6325,25638.149,12634.957,13003.192
Democratic People's Republic of Korea,2019,408,Asia,935,Eastern Asia,906,2097,1549.14,220.08,327.78,73.1985,70.6254,75.6997,25755.441,12707.874,13047.566
Democratic Republic of the Congo,2014,180,Africa,903,Middle Africa,911,1937,1583.6,109.32,244.08,58.2963,56.5864,60.0125,76035.588,37691.853,38343.735
Democratic Republic of the Congo,2015,180,Africa,903,Middle Africa,911,1933,1587.13,106.2,239.67,58.49,56.737,60.2544,78656.904,38997.298,39659.606
Democratic Republic of the Congo,2016,180,Africa,903,Middle Africa,911,1912,1580.65,103.92,227.43,59.0664,57.2454,60.9039,81430.977,40378.425,41052.552
Democratic Republic of the Congo,2017,180,Africa,903,Middle Africa,911,1947,1609.37,106.24,231.39,59.4114,57.7232,61.1074,84283.273,41799.533,42483.74
Democratic Republic of the Congo,2018,180,Africa,903,Middle Africa,911,1925,1592.74,104.2,228.06,59.9417,58.1327,61.767,87087.355,43197.045,43890.31
Democratic Republic of the Congo,2019,180,Africa,903,Middle Africa,911,1913,1582.02,103.64,227.34,60.2757,58.3352,62.2433,89906.89,44600.412,45306.478
Denmark,1961,208,Europe,908,Northern Europe,924,3187,1631.43,329.32,1226.25,72.4522,70.5629,74.3814,4613.434,2288.702,2324.732
Denmark,1962,208,Europe,908,Northern Europe,924,3102,1627.78,314.12,1160.1,72.3513,70.3194,74.4369,4645.994,2304.76,2341.234
Denmark,1963,208,Europe,908,Northern Europe,924,3098,1594.51,318.28,1185.21,72.4185,70.409,74.4764,4680.812,2321.983,2358.829
Denmark,1964,208,Europe,908,Northern Europe,924,3112,1577.22,321.04,1213.74,72.5072,70.2908,74.7967,4718.016,2340.397,2377.619
Denmark,1965,208,Europe,908,Northern Europe,924,3106,1574.42,311.72,1219.86,72.3879,70.1939,74.6479,4756.337,2359.307,2397.03
Denmark,1966,208,Europe,908,Northern Europe,924,3118,1574.01,321.88,1222.11,72.4655,70.2137,74.7899,4796.403,2379.126,2417.277
Denmark,1967,208,Europe,908,Northern Europe,924,3081,1556.13,315,1209.87,72.9537,70.6223,75.3572,4834.73,2397.974,2436.757
Denmark,1968,208,Europe,908,Northern Europe,924,3093,1536.22,305.6,1251.18,73.1459,70.7824,75.5752,4867.734,2414.037,2453.697
Denmark,1969,208,Europe,908,Northern Europe,924,3080,1524.97,313.48,1241.55,73.2434,70.8555,75.699,4896.157,2427.699,2468.458
Denmark,1970,208,Europe,908,Northern Europe,924,3157,1579.92,311.32,1265.76,73.3635,70.8706,75.9245,4922.964,2440.468,2482.495
Denmark,1971,208,Europe,908,Northern Europe,924,3188,1565.18,312.24,1310.58,73.4293,70.7991,76.1569,4951.486,2453.909,2497.577
Denmark,1972,208,Europe,908,Northern Europe,924,3100,1543.63,313.56,1242.81,73.4689,70.8094,76.2167,4981.078,2467.754,2513.323
Denmark,1973,208,Europe,908,Northern Europe,924,3037,1574.54,298.76,1163.7,73.6954,70.9646,76.5259,5008.581,2480.443,2528.137
Denmark,1974,208,Europe,908,Northern Europe,924,3036,1562.72,310.12,1163.16,73.823,70.9416,76.8236,5033.572,2491.662,2541.911
Denmark,1975,208,Europe,908,Northern Europe,924,2989,1516.58,316.64,1155.78,74.1009,71.2843,77.0074,5058.202,2502.73,2555.472
Denmark,1976,208,Europe,908,Northern Europe,924,2985,1551.41,328.48,1105.11,73.7691,70.9355,76.7016,5078.773,2511.88,2566.894
Denmark,1977,208,Europe,908,Northern Europe,924,3010,1508.31,335.92,1165.77,74.6589,71.728,77.6733,5094.598,2518.65,2575.948
Denmark,1978,208,Europe,908,Northern Europe,924,3029,1524.13,347.2,1157.67,74.4256,71.5146,77.4255,5108.93,2524.659,2584.271
Denmark,1979,208,Europe,908,Northern Europe,924,3057,1513.69,341.36,1201.95,74.2397,71.1936,77.4045,5119.418,2528.66,2590.759
Denmark,1980,208,Europe,908,Northern Europe,924,3129,1537.4,352.12,1239.48,74.1279,71.1753,77.1785,5125.392,2530.387,2595.005
Denmark,1981,208,Europe,908,Northern Europe,924,3134,1568.39,354.84,1210.77,74.2484,71.2428,77.356,5126.981,2529.997,2596.984
Denmark,1982,208,Europe,908,Northern Europe,924,3092,1582.13,348.96,1160.91,74.5941,71.6005,77.6543,5126.398,2528.686,2597.712
Denmark,1983,208,Europe,908,Northern Europe,924,3034,1579.02,342.04,1112.94,74.4528,71.4429,77.5458,5124.332,2526.814,2597.518
Denmark,1984,208,Europe,908,Northern Europe,924,3019,1566.11,346.88,1106.01,74.6137,71.6551,77.6263,5121.314,2524.592,2596.722
Denmark,1985,208,Europe,908,Northern Europe,924,3167,1614.5,378,1174.5,74.4774,71.5318,77.4794,5119.452,2523.188,2596.265
Denmark,1986,208,Europe,908,Northern Europe,924,3139,1614.38,395.12,1129.5,74.6372,71.7708,77.5358,5119.369,2522.874,2596.494
Denmark,1987,208,Europe,908,Northern Europe,924,3216,1647.45,405.12,1163.43,74.7431,71.7475,77.7877,5121.51,2523.799,2597.711
Denmark,1988,208,Europe,908,Northern Europe,924,3249,1619.53,407.72,1221.75,74.838,72.0451,77.64,5126.107,2526.106,2600.001
Denmark,1989,208,Europe,908,Northern Europe,924,3183,1579.53,403.32,1200.15,74.8579,71.9857,77.7589,5133.93,2530.124,2603.807
Denmark,1990,208,Europe,908,Northern Europe,924,3161,1577.35,413.56,1170.09,74.8636,72.0246,77.7327,5144.624,2535.572,2609.052
Denmark,1991,208,Europe,908,Northern Europe,924,3227,1639.48,425.44,1162.08,75.2256,72.4711,77.976,5158.325,2542.692,2615.634
Denmark,1992,208,Europe,908,Northern Europe,924,3338,1652.54,416.64,1268.82,75.2672,72.563,77.9688,5175.469,2551.748,2623.721
Denmark,1993,208,Europe,908,Northern Europe,924,3339,1684.05,421.68,1233.27,75.1877,72.5988,77.7707,5193.776,2561.544,2632.231
Denmark,1994,208,Europe,908,Northern Europe,924,3315,1690.89,417.48,1206.63,75.4394,72.7797,78.0948,5213.8,2572.184,2641.616
Denmark,1995,208,Europe,908,Northern Europe,924,3395,1699.4,433.08,1262.52,75.2856,72.7275,77.8365,5235.196,2583.517,2651.68
Denmark,1996,208,Europe,908,Northern Europe,924,3294,1667.51,422.92,1203.57,75.6623,73.0529,78.2618,5256.008,2594.581,2661.426
Denmark,1997,208,Europe,908,Northern Europe,924,3365,1787.7,417.2,1160.1,76.0397,73.5609,78.4726,5277.382,2605.942,2671.439
Denmark,1998,208,Europe,908,Northern Europe,924,3395,1756.35,431.48,1207.17,76.4343,73.9441,78.876,5298.992,2617.439,2681.553
Denmark,1999,208,Europe,908,Northern Europe,924,3332,1732.95,413.84,1185.21,76.5763,74.2042,78.8857,5319.854,2628.665,2691.189
Denmark,2000,208,Europe,908,Northern Europe,924,3313,1707.65,399.44,1205.91,76.8137,74.44,79.1216,5340.655,2639.977,2700.678
Denmark,2001,208,Europe,908,Northern Europe,924,3335,1684.66,430.48,1219.86,76.9721,74.6724,79.212,5360.748,2650.842,2709.907
Denmark,2002,208,Europe,908,Northern Europe,924,3373,1768.41,429.28,1175.31,77.0973,74.8019,79.3434,5378.697,2660.688,2718.01
Denmark,2003,208,Europe,908,Northern Europe,924,3343,1758.57,413.44,1170.99,77.3992,75.0241,79.7381,5396.355,2670.276,2726.079
Denmark,2004,208,Europe,908,Northern Europe,924,3382,1759.61,422.24,1200.15,77.7836,75.4137,80.1076,5415.586,2680.336,2735.25
Denmark,2005,208,Europe,908,Northern Europe,924,3414,1714.34,462.52,1237.14,78.2243,75.9428,80.4451,5436.312,2691.148,2745.164
Denmark,2006,208,Europe,908,Northern Europe,924,3407,1777.18,451.72,1178.1,78.2218,75.8988,80.5115,5457.864,2702.483,2755.381
Denmark,2007,208,Europe,908,Northern Europe,924,3445,1828.81,442.32,1173.87,78.348,76.1283,80.5302,5479.722,2714.086,2765.636
Denmark,2008,208,Europe,908,Northern Europe,924,3326,1743.98,437.04,1144.98,78.7134,76.4759,80.9104,5502.751,2726.335,2776.416
Denmark,2009,208,Europe,908,Northern Europe,924,3340,1742.77,415.44,1181.79,78.9565,76.8363,81.0324,5526.452,2738.881,2787.572
Denmark,2010,208,Europe,908,Northern Europe,924,3398,1783.73,441.48,1172.79,79.2459,77.1184,81.3357,5550.848,2751.811,2799.037
