location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Brunei Darussalam,96,1963,1986,1411,200.96,374.04,59.7786,60.1009,59.4884
Brunei Darussalam,96,1964,1995,1439.94,186.6,368.46,60.5824,60.8402,60.3504
Brunei Darussalam,96,1965,2024,1464.3,190.52,369.18,61.1926,61.4374,60.9765
Brunei Darussalam,96,1966,2217,1585.98,218.28,412.74,61.9631,62.141,61.7985
Brunei Darussalam,96,1967,2288,1657.65,221.48,408.87,62.5109,62.6342,62.3901
Brunei Darussalam,96,1968,2151,1549.26,207.72,394.02,63.0049,63.1627,62.8575
Brunei Darussalam,96,1969,2250,1633.27,222.08,394.65,63.5526,63.7618,63.365
Brunei Darussalam,96,1970,2133,1540.37,211.12,381.51,64.1102,64.3612,63.891
Brunei Darussalam,96,1971,2278,1647.8,224.48,405.72,64.699,65.0156,64.4335
Brunei Darussalam,96,1972,2185,1589.74,214.92,380.34,65.3505,65.7417,65.0326
Brunei Darussalam,96,1973,2063,1486.17,207.56,369.27,65.9629,66.4399,65.5847
Brunei Darussalam,96,1974,2081,1507.48,205.24,368.28,66.5277,67.1242,66.0642
Brunei Darussalam,96,1975,2095,1488.7,214.08,392.22,67.1071,67.7726,66.5948
Brunei Darussalam,96,1976,2127,1475.9,237.28,413.82,67.6083,68.3761,67.023
Brunei Darussalam,96,1977,2106,1453.7,234.52,417.78,68.075,68.9683,67.4007
Brunei Darussalam,96,1978,2357,1639.1,257.64,460.26,68.4873,69.4868,67.7381
Brunei Darussalam,96,1979,2353,1601.76,268.48,482.76,68.8619,69.9824,68.0244
Brunei Darussalam,96,1980,2557,1749.92,294.44,512.64,69.2461,70.5456,68.2801
Brunei Darussalam,96,1981,2449,1640.24,297.56,511.2,69.5402,70.9342,68.5029
Brunei Darussalam,96,1982,2519,1692.49,299.2,527.31,69.8411,71.3778,68.7009
Brunei Darussalam,96,1983,2633,1769.31,306.68,557.01,70.0902,71.7147,68.8853
Brunei Darussalam,96,1984,2730,1798.17,319.92,611.91,70.3581,72.0782,69.0807
Brunei Darussalam,96,1985,2902,1904.27,348.2,649.53,70.5821,72.4175,69.2179
Brunei Darussalam,96,1986,2712,1780.79,323.8,607.41,70.8469,72.773,69.4093
Brunei Darussalam,96,1987,2669,1756,329.08,583.92,71.0189,72.953,69.5619
Brunei Darussalam,96,1988,2821,1811.26,337.44,672.3,71.2363,73.255,69.7048
Brunei Darussalam,96,1989,2881,1841.39,348.32,691.29,71.4451,73.5421,69.8408
Brunei Darussalam,96,1990,2804,1781.25,326.96,695.79,71.6563,73.8326,69.9746
Brunei Darussalam,96,1991,2704,1749.28,321.48,633.24,71.8711,74.0856,70.1365
Brunei Darussalam,96,1992,2831,1878.01,311.92,641.07,72.0808,74.3726,70.2691
Brunei Darussalam,96,1993,2801,1836.63,324.2,640.17,72.3118,74.6545,70.4521
Brunei Darussalam,96,1994,2889,1823.26,377.24,688.5,72.5529,74.9286,70.6584
Brunei Darussalam,96,1995,2836,1833.87,354.76,647.37,72.8161,75.2284,70.8856
Brunei Darussalam,96,1996,2912,1878.45,374.48,659.07,73.0996,75.5249,71.1504
Brunei Darussalam,96,1997,2824,1785.42,357.64,680.94,73.364,75.8028,71.3967
Brunei Darussalam,96,1998,2852,1750.75,355.6,745.65,73.6188,76.0611,71.6408
Brunei Darussalam,96,1999,2809,1776.63,342.16,690.21,73.8628,76.3078,71.8752
Brunei Darussalam,96,2000,2797,1802.51,333.44,661.05,74.0801,76.5241,72.0858
Brunei Darussalam,96,2001,2875,1868.38,355.92,650.7,74.2764,76.6998,72.2892
Brunei Darussalam,96,2002,2927,1821.67,365.08,740.25,74.4256,76.8501,72.43
Brunei Darussalam,96,2003,2976,1867.59,362.4,746.01,74.5605,76.9555,72.5779
Brunei Darussalam,96,2004,2996,1904.71,361.12,730.17,74.6497,77.038,72.6635
Brunei Darussalam,96,2005,2976,1908.31,345.8,721.89,74.7309,77.0892,72.7563
Brunei Darussalam,96,2006,2971,1928.86,345.72,696.42,74.7829,77.1241,72.8096
Brunei Darussalam,96,2007,2915,1865.12,333.48,716.4,74.818,77.1427,72.8436
Brunei Darussalam,96,2008,2908,1822.89,340.36,744.75,74.84,77.1486,72.8619
Brunei Darussalam,96,2009,2892,1844,335.56,712.44,74.8457,77.1518,72.8511
Brunei Darussalam,96,2010,2894,1831.36,340.84,721.8,74.8492,77.1421,72.8429
Brunei Darussalam,96,2011,2941,1851.01,349.92,740.07,74.858,77.1264,72.8449
Brunei Darussalam,96,2012,2970,1864.86,362.28,742.86,74.8274,77.0958,72.8034
Brunei Darussalam,96,2013,2985,1867.96,373.64,743.4,74.7992,77.0564,72.774
Bulgaria,100,1961,3172,2158.9,362.76,650.34,70.253,72.0728,68.4148
Bulgaria,100,1962,3215,2185.14,361.16,668.7,69.5594,71.3202,67.7846
Bulgaria,100,1963,3281,2230.2,366.08,684.72,70.3605,72.0295,68.6782
Bulgaria,100,1964,3327,2255.71,370.64,700.65,71.1601,72.952,69.3595
Bulgaria,100,1965,3410,2315.47,381.64,712.89,71.33,73.2243,69.4393
Bulgaria,100,1966,3488,2365.85,392.88,729.27,71.2424,73.1533,69.3426
Bulgaria,100,1967,3450,2275.89,387.24,786.87,70.4378,72.5486,68.3641
Bulgaria,100,1968,3446,2304.01,378.16,763.83,71.2252,73.296,69.1833
Bulgaria,100,1969,3473,2347.7,379.92,745.38,70.4947,72.7733,68.2796
Bulgaria,100,1970,3447,2324.51,376.48,746.01,71.2764,73.504,69.1043
Bulgaria,100,1971,3524,2356.61,385.92,781.47,70.8838,73.2221,68.6182
Bulgaria,100,1972,3467,2274.84,390.44,801.72,70.8879,73.1929,68.6484
Bulgaria,100,1973,3466,2272.25,384.2,809.55,71.33,73.7309,68.9972
Bulgaria,100,1974,3453,2237.01,389.52,826.47,71.2467,73.6064,68.9544
Bulgaria,100,1975,3500,2215.53,401.12,883.35,71.0365,73.5365,68.6279
Bulgaria,100,1976,3590,2275.1,411.48,903.42,71.3866,73.8752,68.9818
Bulgaria,100,1977,3501,2194.2,401.4,905.4,70.7979,73.4586,68.2521
Bulgaria,100,1978,3567,2239.45,408.56,918.99,71.1558,73.6503,68.7445
Bulgaria,100,1979,3585,2219.07,411.48,954.45,71.2496,74.0114,68.6082
Bulgaria,100,1980,3588,2225.85,413.64,948.51,71.1127,73.9022,68.4505
Bulgaria,100,1981,3657,2243.68,421.88,991.44,71.5084,74.3093,68.8251
Bulgaria,100,1982,3639,2215.48,422.72,1000.8,71.1092,73.9519,68.395
Bulgaria,100,1983,3612,2166.95,424.36,1020.69,71.2733,74.3114,68.3918
Bulgaria,100,1984,3608,2155.04,428.4,1024.56,71.3803,74.4774,68.4427
Bulgaria,100,1985,3596,2117.31,427.76,1050.93,71.0818,74.2509,68.0873
Bulgaria,100,1986,3657,2136.38,433.24,1087.38,71.5872,74.8481,68.4986
Bulgaria,100,1987,3678,2144.21,440.92,1092.87,71.3785,74.5926,68.3308
Bulgaria,100,1988,3700,2159.54,444.8,1095.66,71.4503,74.7578,68.3109
Bulgaria,100,1989,3623,2079.69,441.8,1101.51,71.5158,74.9124,68.2917
Bulgaria,100,1990,3129,1835.31,382.8,910.89,71.3571,74.8088,68.0836
Bulgaria,100,1991,3041,1810.54,363.76,866.7,71.2267,74.507,68.0909
Bulgaria,100,1992,3022,1753.69,346.08,922.23,71.215,74.7781,67.8375
Bulgaria,100,1993,2958,1712.64,350.76,894.6,71.2257,75.1115,67.5768
Bulgaria,100,1994,2873,1716.14,341.28,815.58,70.9011,74.8112,67.2333
Bulgaria,100,1995,2896,1722.22,348.48,825.3,71.0024,74.876,67.3579
Bulgaria,100,1996,2741,1615.85,332.88,792.27,70.8738,74.5875,67.3501
Bulgaria,100,1997,2676,1575.53,329.44,771.03,70.3511,73.9073,66.9636
Bulgaria,100,1998,2818,1597.35,359.44,861.21,70.9124,74.6877,67.3292
Bulgaria,100,1999,2879,1693.84,355.72,829.44,71.5962,75.0979,68.2022
Bulgaria,100,2000,2813,1639.05,343.16,830.79,71.6091,75.012,68.3042
Bulgaria,100,2001,2816,1648.49,337.44,830.07,71.9145,75.398,68.5295
Bulgaria,100,2002,2779,1619.47,327.48,832.05,72.1619,75.5779,68.8274
Bulgaria,100,2003,2757,1593.56,314.2,849.24,72.4077,75.9782,68.9383
Bulgaria,100,2004,2764,1586.41,320.52,857.07,72.6094,76.2564,69.0697
Bulgaria,100,2005,2723,1549.97,311.28,861.75,72.5924,76.2533,69.0478
Bulgaria,100,2006,2759,1603.09,319,836.91,72.7215,76.2977,69.2448
Bulgaria,100,2007,2734,1585.1,304.52,844.38,73.037,76.6205,69.5456
Bulgaria,100,2008,2782,1629.64,320.04,832.32,73.3647,76.981,69.8381
Bulgaria,100,2009,2785,1601.15,321.92,861.93,73.7049,77.3259,70.1663
Bulgaria,100,2010,2762,1576.23,319.52,866.25,73.8348,77.3514,70.3861
Bulgaria,100,2011,2769,1597.11,324,847.89,74.1895,77.7213,70.7269
Bulgaria,100,2012,2777,1603.84,326.08,847.08,74.3572,77.8714,70.9122
Bulgaria,100,2013,2829,1647.53,334.12,847.35,74.8489,78.4811,71.294
Bulgaria,100,2014,2865,1729.44,342.12,793.44,74.4824,77.972,71.0715
Bulgaria,100,2015,2753,1593.1,326.68,833.22,74.6325,78.1266,71.2241
Bulgaria,100,2016,2818,1644.12,340.48,833.4,74.8336,78.4684,71.3107
Bulgaria,100,2017,2826,1643.8,341.96,840.24,74.7992,78.3417,71.3633
Bulgaria,100,2018,2872,1580.67,334.36,956.97,74.8983,78.3804,71.532
Bulgaria,100,2019,2854,1571.76,328.96,953.28,75.0624,78.6305,71.6373
Myanmar,104,1961,1449,1044.82,149.84,254.34,44.3852,46.053,42.7891
Myanmar,104,1962,1506,1078.12,154.64,273.24,45.0234,46.6981,43.4209
Myanmar,104,1963,1533,1090.39,158.84,283.77,45.6364,47.3216,44.0252
Myanmar,104,1964,1576,1101.9,162.52,311.58,46.4969,48.3319,44.7539
Myanmar,104,1965,1546,1110.82,157.08,278.1,47.4604,49.4323,45.5966
Myanmar,104,1966,1449,1038.27,149.64,261.09,48.369,50.2731,46.5612
Myanmar,104,1967,1454,1048.38,149.84,255.78,49.2971,51.3083,47.3936
Myanmar,104,1968,1459,1052.29,154.44,252.27,50.1008,52.31,48.0239
Myanmar,104,1969,1440,1036.67,155.92,247.41,50.3416,52.5205,48.29
Myanmar,104,1970,1455,1035.74,153.4,265.86,50.7126,52.9095,48.6431
Myanmar,104,1971,1479,1043.95,154.16,280.89,51.2152,53.4346,49.1233
Myanmar,104,1972,1439,1018.71,151.28,269.01,51.4975,53.5822,49.5201
Myanmar,104,1973,1460,1060.36,151.24,248.4,51.8703,54.1708,49.7061
Myanmar,104,1974,1499,1070.1,154.4,274.5,52.2464,54.5327,50.0915
Myanmar,104,1975,1479,1064.66,157.48,256.86,52.5155,54.6574,50.4832
Myanmar,104,1976,1491,1076.8,156.8,257.4,52.9816,55.2564,50.8331
Myanmar,104,1977,1516,1098.67,162.72,254.61,53.3046,55.6539,51.0928
Myanmar,104,1978,1553,1118.41,166.84,267.75,53.4739,55.761,51.3163
Myanmar,104,1979,1573,1112.25,165.64,295.11,53.9444,56.3278,51.7045
Myanmar,104,1980,1551,1127.19,164.88,258.93,54.3619,56.7866,52.081
Myanmar,104,1981,1618,1152.26,170.72,295.02,54.646,56.9186,52.491
Myanmar,104,1982,1674,1172.39,175.72,325.89,54.9548,57.4162,52.6348
Myanmar,104,1983,1682,1183.82,176.16,322.02,55.2016,57.5967,52.9365
Myanmar,104,1984,1708,1190.82,180.04,337.14,55.4725,57.9933,53.0991
Myanmar,104,1985,1665,1124.66,172.6,367.74,55.6421,58.0276,53.3833
Myanmar,104,1986,1636,1091.11,170.76,374.13,55.8769,58.4769,53.4347
Myanmar,104,1987,1631,1103.78,169.2,358.02,56.076,58.5661,53.7257
Myanmar,104,1988,1576,1072.45,165.6,337.95,56.0847,58.6247,53.6928
Myanmar,104,1989,1471,1034.71,153.6,282.69,56.5646,59.1146,54.1601
Myanmar,104,1990,1696,1177.95,166.24,351.81,56.6607,59.1757,54.286
Myanmar,104,1991,1692,1190.67,167.16,334.17,57.0135,59.6385,54.5424
Myanmar,104,1992,1693,1199.86,169.68,323.46,57.2511,59.8231,54.8231
Myanmar,104,1993,1737,1215.1,173.6,348.3,57.6313,60.4134,55.0229
Myanmar,104,1994,1715,1218.63,173,323.37,57.9564,60.811,55.2836
Myanmar,104,1995,1770,1256.18,177.04,336.78,58.259,61.142,55.5592
Myanmar,104,1996,1788,1273.16,177.52,337.32,58.9408,62.0289,56.0635
Myanmar,104,1997,1840,1310.05,185.88,344.07,59.2429,62.44,56.2713
Myanmar,104,1998,1837,1307.22,186.88,342.9,59.7936,63.1233,56.7051
Myanmar,104,1999,1836,1329.29,188.56,318.15,59.8806,63.2016,56.7968
Myanmar,104,2000,1910,1367.32,201.04,341.64,60.1546,63.3384,57.1788
Myanmar,104,2001,1957,1406.28,207.28,343.44,60.4159,63.7476,57.3143
Myanmar,104,2002,2002,1418.35,214.56,369.09,60.7248,63.9176,57.7325
Myanmar,104,2003,2057,1446.43,225.28,385.29,60.9803,64.3057,57.875
Myanmar,104,2004,2093,1432.19,238.44,422.37,61.2496,64.3682,58.3106
Myanmar,104,2005,2137,1439.74,246.36,450.9,61.5985,64.7608,58.6189
Myanmar,104,2006,2207,1477.77,263.48,465.75,61.8931,64.7812,59.1404
Myanmar,104,2007,2282,1491.16,273.16,517.68,62.3709,65.301,59.5781
Myanmar,104,2008,2372,1523.49,288.44,560.07,56.5056,57.7866,55.2072
Myanmar,104,2009,2405,1494.96,303.08,606.96,63.1547,66.1179,60.3331
Myanmar,104,2010,2500,1542.84,321.4,635.76,63.3294,66.2152,60.573
Myanmar,104,2011,2531,1559.98,328.6,642.42,63.9007,66.9633,60.9894
Myanmar,104,2012,2565,1610.04,331.8,623.16,64.1412,67.1824,61.2468
Myanmar,104,2013,2571,1615.78,330.44,624.78,64.8148,67.8731,61.8992
Myanmar,104,2014,2744,1648.02,368.24,727.74,65.0563,68.168,62.0946
Myanmar,104,2015,2775,1649.96,376.96,748.08,65.5613,68.7443,62.5345
Myanmar,104,2016,2795,1662.88,381.16,750.96,65.685,68.8385,62.6832
Myanmar,104,2017,2820,1678.99,383.84,757.17,65.843,68.9953,62.8417
Myanmar,104,2018,2841,1655.53,387.08,798.39,66.4646,69.6764,63.4066
Myanmar,104,2019,2847,1666.34,390.28,790.38,66.6104,69.7985,63.5716
Burundi,108,2014,1636,1362.31,139.32,134.37,59.8684,61.3455,58.3498
Burundi,108,2015,1731,1449.07,149.72,132.21,60.2172,62.1981,58.2256
Burundi,108,2016,1763,1455.75,163.52,143.73,60.7931,62.4581,59.0883
Burundi,108,2017,1740,1434.18,171,134.82,61.5526,63.3023,59.7637
Burundi,108,2018,1775,1477.88,162.84,134.28,61.6884,63.5237,59.8207
Burundi,108,2019,1754,1452.56,170.76,130.68,62.3514,64.3471,60.3389
Belarus,112,1992,3099,1881.38,386.2,831.42,69.3996,74.231,64.4364
Belarus,112,1993,3194,1936.73,396.6,860.67,68.6412,73.8675,63.4224
Belarus,112,1994,3125,1863.35,384.6,877.05,69.2323,75.1616,63.4345
Belarus,112,1995,3195,1950.3,379.8,864.9,68.7966,74.9668,62.8661
Belarus,112,1996,3284,2000.38,387.04,896.58,68.9011,75.0491,62.9878
Belarus,112,1997,3282,2001.03,382.68,898.29,68.6524,74.8551,62.7328
Belarus,112,1998,3219,1924.39,381.2,913.41,68.6405,74.8978,62.6972
Belarus,112,1999,3117,1829.1,367.92,919.98,68.375,74.6081,62.4872
Belarus,112,2000,2993,1776.24,347,869.76,69.1801,75.2459,63.3569
Belarus,112,2001,3046,1752.92,353.84,939.24,68.864,74.8461,63.1515
Belarus,112,2002,2981,1714.07,345.24,921.69,68.4835,74.6668,62.6814
Belarus,112,2003,2821,1635.46,341.52,844.02,68.939,75.0809,63.1402
Belarus,112,2004,2901,1694.73,348.84,857.43,69.4064,75.4532,63.6481
Belarus,112,2005,2987,1705.22,356.4,925.38,69.4163,75.6008,63.5781
Belarus,112,2006,3084,1709.16,363.96,1010.88,69.9876,76.0078,64.227
Belarus,112,2007,3186,1752.81,368.04,1065.15,70.7622,76.5562,65.1082
Belarus,112,2008,3200,1764.57,363.44,1071.99,70.9218,76.77,65.2346
Belarus,112,2009,3126,1761.66,366.24,998.1,71.0939,76.8588,65.4678
Belarus,112,2010,3196,1704.88,375.48,1115.64,71.1219,76.9517,65.4615
Belarus,112,2011,3400,1799.77,392.16,1208.07,71.5165,77.4263,65.7724
Belarus,112,2012,3400,1824.15,398.2,1177.65,72.6137,77.9778,67.1696
Belarus,112,2013,3250,1706.16,375.28,1168.56,72.9891,78.0665,67.7499
Belarus,112,2014,3283,1754,364.4,1164.6,73.5849,78.6116,68.3501
Belarus,112,2015,3254,1711.17,354.56,1188.27,73.9874,78.8086,68.902
Belarus,112,2016,3249,1729.82,355.48,1163.7,74.258,78.9943,69.24
Belarus,112,2017,3262,1708.31,357.32,1196.37,74.4519,79.1498,69.4701
Belarus,112,2018,3264,1721.42,360.52,1182.06,74.5676,79.2822,69.5831
Belarus,112,2019,3295,1757.95,366.6,1170.45,74.216,79.375,68.9429
Cambodia,116,1961,1913,1615.26,166.88,130.86,42.7923,44.9244,40.786
Cambodia,116,1962,1883,1578.08,164.16,140.76,43.316,45.4815,41.2784
Cambodia,116,1963,1945,1633,171.24,140.76,43.8981,46.1301,41.8003
Cambodia,116,1964,1915,1580.96,170.6,163.44,44.3979,46.7597,42.1867
Cambodia,116,1965,1928,1590.95,171.72,165.33,44.7895,47.0928,42.6251
Cambodia,116,1966,1945,1600.53,174.28,170.19,45.3626,47.7393,43.1314
Cambodia,116,1967,1973,1622.95,176.8,173.25,45.5135,48.1025,43.1023
Cambodia,116,1968,2017,1652.73,179.68,184.59,45.7934,48.4245,43.3444
Cambodia,116,1969,2017,1643.72,182.84,190.44,46.2414,48.9279,43.7411
Cambodia,116,1970,2088,1703.34,189.36,195.3,39.1286,48.6193,32.64
Cambodia,116,1971,2069,1664.38,195.28,209.34,39.5071,48.7834,32.9805
Cambodia,116,1972,2016,1632.22,190.64,193.14,40.2237,49.4688,33.5566
Cambodia,116,1973,1938,1564.31,184.24,189.45,40.0243,48.8811,33.4607
Cambodia,116,1974,1902,1540.5,180.6,180.9,39.8028,48.4053,33.2916
Cambodia,116,1975,1596,1290.59,154.48,150.93,11.9951,17.3958,10.0537
Cambodia,116,1976,1519,1235.35,147.12,136.53,12.0128,14.0085,10.4926
Cambodia,116,1977,1537,1258.59,148.72,129.69,28.9102,32.3015,25.6635
Cambodia,116,1978,1580,1321.82,144.96,113.22,36.9823,45.6157,29.851
Cambodia,116,1979,1616,1357.76,148.08,110.16,42.2788,50.4686,34.8272
Cambodia,116,1980,1682,1415.94,145.64,120.42,47.5696,51.6471,43.1737
Cambodia,116,1981,1776,1493.64,163.2,119.16,48.18,52.439,43.5872
Cambodia,116,1982,1812,1487.68,173.12,151.2,48.7362,53.0111,44.1454
Cambodia,116,1983,1881,1531.46,178,171.54,49.4851,53.703,44.9457
Cambodia,116,1984,1855,1512.78,175.36,166.86,50.2353,54.4345,45.7239
Cambodia,116,1985,1795,1444.82,173.6,176.58,51.0406,55.1879,46.5689
Cambodia,116,1986,1782,1435.56,170.76,175.68,51.5062,55.3559,47.3115
Cambodia,116,1987,1904,1535.68,184.72,183.6,53.4541,55.9829,50.5966
Cambodia,116,1988,1942,1569.9,182.56,189.54,54.2759,56.5686,51.6786
Cambodia,116,1989,1885,1507.23,179.68,198.09,54.7976,57.4659,51.8082
Cambodia,116,1990,1938,1547.28,185.52,205.2,55.4341,57.9867,52.5776
Cambodia,116,1991,2009,1609.78,190.6,208.62,55.7927,58.0705,53.234
Cambodia,116,1992,2037,1618.76,186.76,231.48,56.0214,58.213,53.5679
Cambodia,116,1993,2026,1581.05,186.56,258.39,56.0803,58.245,53.7111
Cambodia,116,1994,2038,1601.31,185.68,251.01,56.0355,58.047,53.8528
Cambodia,116,1995,2038,1603.23,187.36,247.41,56.3076,58.2174,54.2335
Cambodia,116,1996,1901,1478.74,173.32,248.94,56.3458,58.3996,54.132
Cambodia,116,1997,1895,1475.69,171.36,247.95,56.7434,58.6218,54.7076
Cambodia,116,1998,1977,1553.1,177.48,246.42,57.0275,58.9094,54.9912
Cambodia,116,1999,2052,1594.45,197,260.55,57.69,59.5747,55.6429
Cambodia,116,2000,2115,1648.17,205.56,261.27,58.6253,60.5303,56.5585
Cambodia,116,2001,2172,1672.59,220.68,278.73,59.9664,61.9098,57.8627
Cambodia,116,2002,2264,1757.87,219.12,287.01,61.2262,63.3157,58.9734
Cambodia,116,2003,2261,1748.87,218.28,293.85,62.5229,64.6431,60.2378
Cambodia,116,2004,2275,1768.63,211.44,294.93,63.5524,65.4603,61.4802
Cambodia,116,2005,2327,1786.93,228.4,311.67,64.2933,66.2091,62.2132
Cambodia,116,2006,2377,1805.7,245.32,325.98,65.0593,67.0104,62.9449
Cambodia,116,2007,2388,1818.98,245.56,323.46,65.7314,67.6976,63.6031
Cambodia,116,2008,2403,1843.93,243.8,315.27,66.4698,68.4792,64.2991
Cambodia,116,2009,2417,1853.74,249.52,313.74,67.4439,69.5747,65.1547
Cambodia,116,2010,2417,1865.19,251.48,300.33,67.7123,69.8343,65.4357
Cambodia,116,2011,2426,1860.7,259.12,306.18,68.4163,70.726,65.9565
Cambodia,116,2012,2432,1872.01,259.12,300.87,68.9149,71.0263,66.6516
Cambodia,116,2013,2477,1890.72,262.64,323.64,69.3042,71.6647,66.8018
Cambodia,116,2014,2616,2018.43,263.04,334.53,69.7364,71.8814,67.4461
Cambodia,116,2015,2632,2038.34,260.48,333.18,69.8725,72.0202,67.5861
Cambodia,116,2016,2624,2020.18,260.56,343.26,70.2244,72.6662,67.6576
Cambodia,116,2017,2639,2034.13,262.24,342.63,70.5153,72.6887,68.2131
Cambodia,116,2018,2708,2102.29,265.6,340.11,70.5609,72.7776,68.2261
Cambodia,116,2019,2700,2086.52,262.12,351.36,70.6923,72.8727,68.4005
Cameroon,120,1961,2013,1517.95,217.04,278.01,35.4059,42.5668,29.9751
Cameroon,120,1962,2020,1522.3,213.84,283.86,42.5161,43.7713,41.2389
Cameroon,120,1963,2063,1559.11,217.24,286.65,42.9178,44.15,41.6631
Cameroon,120,1964,2068,1577.94,212.68,277.38,43.3102,44.4984,42.0996
Cameroon,120,1965,1960,1464.7,208.2,287.1,43.8889,45.0874,42.6683
Cameroon,120,1966,2033,1506.49,216.64,309.87,44.4363,45.6346,43.2157
Cameroon,120,1967,2038,1495.09,206.76,336.15,45.1764,46.3844,43.9458
Cameroon,120,1968,2103,1532.48,213.04,357.48,45.9785,47.214,44.7201
Cameroon,120,1969,2153,1533.13,228.28,391.59,46.8205,48.0607,45.5561
Cameroon,120,1970,2166,1537.08,230.4,398.52,47.583,48.7829,46.3583
Cameroon,120,1971,2219,1565.59,235.36,418.05,48.2505,49.5202,46.9559
Cameroon,120,1972,2259,1600.37,236.8,421.83,48.8999,50.193,47.5828
Cameroon,120,1973,2241,1604.12,229.72,407.16,49.3235,50.641,47.9829
Cameroon,120,1974,2355,1686.72,239.52,428.76,49.5706,50.8466,48.271
Cameroon,120,1975,2334,1652.33,243.28,438.39,49.7175,51.0377,48.3751
Cameroon,120,1976,2284,1597.58,240.2,446.22,49.8796,51.2514,48.4867
Cameroon,120,1977,2269,1623.21,232.24,413.55,49.9951,51.3656,48.6038
Cameroon,120,1978,2242,1616.28,222.52,403.2,50.2804,51.662,48.8774
Cameroon,120,1979,2273,1619.62,228.4,424.98,50.575,51.9792,49.1498
Cameroon,120,1980,2248,1586.89,225.96,435.15,51.0409,52.4399,49.6198
Cameroon,120,1981,2179,1545.25,219.48,414.27,51.5174,52.8173,50.1941
Cameroon,120,1982,2170,1546.22,217.16,406.62,52.0848,53.2509,50.8932
Cameroon,120,1983,2129,1518.69,207.92,402.39,52.762,53.9259,51.5711
Cameroon,120,1984,2056,1464.54,194.92,396.54,53.2199,54.4018,52.0134
Cameroon,120,1985,2091,1494.27,194.88,401.85,53.8986,54.9289,52.8412
Cameroon,120,1986,2160,1568.47,205.16,386.37,54.0374,55.0733,52.9749
Cameroon,120,1987,2026,1452.51,193.6,379.89,54.7242,55.9011,53.5221
Cameroon,120,1988,1985,1407.69,195.44,381.87,54.9336,56.1539,53.6895
Cameroon,120,1989,2030,1444.88,197.04,388.08,54.9469,56.1718,53.6988
Cameroon,120,1990,2034,1456.92,194.04,383.04,54.8679,56.1697,53.5461
Cameroon,120,1991,2015,1454.84,192.24,367.92,54.6577,56.0386,53.2612
Cameroon,120,1992,2113,1540.36,203.28,369.36,54.4809,55.9889,52.9635
Cameroon,120,1993,2021,1465.87,193.24,361.89,54.0615,55.5334,52.5818
Cameroon,120,1994,2032,1466.44,196.92,368.64,53.5281,55.0806,51.9761
Cameroon,120,1995,2048,1484.53,198.16,365.31,53.2218,54.8541,51.5966
Cameroon,120,1996,2033,1476.16,200.08,356.76,52.8198,54.4468,51.2023
Cameroon,120,1997,2097,1532.55,204.72,359.73,52.7367,54.3819,51.1033
Cameroon,120,1998,2100,1513.33,209.84,376.83,52.582,54.2035,50.9726
Cameroon,120,1999,2120,1502.9,217.32,399.78,52.6946,54.4084,51.0008
Cameroon,120,2000,2116,1483.8,220,412.2,52.9317,54.5622,51.3156
Cameroon,120,2001,2162,1553.36,227.76,380.88,53.1423,54.7369,51.561
Cameroon,120,2002,2204,1551.48,224.48,428.04,53.4148,54.8654,51.9699
Cameroon,120,2003,2233,1558.95,229,445.05,53.8826,55.3102,52.4598
Cameroon,120,2004,2246,1565.76,233.84,446.4,54.1779,55.6403,52.7236
Cameroon,120,2005,2311,1607.71,244.56,458.73,54.3619,55.6792,53.0472
Cameroon,120,2006,2354,1638.19,250.24,465.57,54.8564,56.1815,53.5343
Cameroon,120,2007,2378,1663.23,253.88,460.89,55.1653,56.4694,53.8618
Cameroon,120,2008,2446,1702.47,262.12,481.41,55.6548,56.9892,54.3199
Cameroon,120,2009,2492,1738.97,269.64,483.39,56.1019,57.4241,54.7765
Cameroon,120,2010,2510,1759.28,264.36,486.36,56.582,57.9714,55.193
Cameroon,120,2011,2573,1800.11,274.56,498.33,57.1331,58.4891,55.7757
Cameroon,120,2012,2622,1840.56,276,505.44,57.7922,59.1611,56.4243
Cameroon,120,2013,2671,1877.44,279.84,513.72,58.4761,59.8505,57.1044
Cameroon,120,2014,2722,1915.32,290.8,515.88,58.9355,60.4332,57.4501
Cameroon,120,2015,2737,1933.01,293.96,510.03,59.658,61.2064,58.1269
Cameroon,120,2016,2743,1930.26,295.6,517.14,60.2333,61.5993,58.8748
Cameroon,120,2017,2721,1933.16,286.72,501.12,60.8103,62.1633,59.465
Cameroon,120,2018,2750,1970.93,287.04,492.03,61.1798,62.7827,59.6021
Cameroon,120,2019,2770,2000.47,288.12,481.41,61.5839,62.9959,60.186
Canada,124,1961,2807,1483.8,364.52,958.68,71.2185,74.4681,68.4023
Canada,124,1962,2843,1514.34,361.88,966.78,71.24,74.4403,68.4497
Canada,124,1963,2899,1541.62,370.08,987.3,71.2699,74.5216,68.423
Canada,124,1964,2795,1450.81,364,980.19,71.6424,75.0851,68.6343
Canada,124,1965,2924,1557.91,377.44,988.65,71.7518,75.1562,68.7665
Canada,124,1966,2915,1532.24,372.96,1009.8,71.8708,75.3896,68.775
Canada,124,1967,2948,1521.62,375.36,1051.02,72.0842,75.6589,68.9259
Canada,124,1968,2932,1515.91,376.68,1039.41,72.2406,75.7849,69.0928
